Target_ID	Genomic_Pos	Nanopore_5mC	WGBS_Benchmark_5mC	Residual
T1	27983308	0.8	0.843	-0.043
T1	27983340	1.0	0.8432	0.1568
T1	27983395	0.9231	0.874	0.0491
T1	27983528	0.9333	0.9241	0.0092
T1	27983565	1.0	0.992	0.008
T1	27983573	0.5556	0.5097	0.0459
T1	27983586	0.3846	0.5604	-0.1758
T1	27983588	0.625	0.6483	-0.0233
T1	27983652	0.5385	0.4691	0.0694
T1	27983671	0.5556	0.5636	-0.008
T1	27983718	0.5714	0.5085	0.0629
T1	27983837	0.3333	0.3875	-0.0542
T1	27984268	0.6667	0.6725	-0.0058
T1	27984275	0.6842	0.7243	-0.0401
T1	27984301	0.2857	0.3652	-0.0795
T1	27984440	0.3333	0.524	-0.1907
T1	27984583	0.9878	1.0	-0.0122
T1	27984591	0.8933	0.8648	0.0285
T1	27984621	0.622	0.6065	0.0155
T1	27984646	0.6989	0.4737	0.2252
T1	27984653	0.5714	0.552	0.0194
T1	27984707	1.0	0.9773	0.0227
T1	27984717	0.6071	0.6219	-0.0148
T1	27984749	0.8243	0.7554	0.0689
T1	27984914	0.3846	0.2808	0.1038
T1	27984951	0.3333	0.3586	-0.0253
T1	27985032	0.8	0.5496	0.2504
T1	27985043	0.4118	0.4832	-0.0714
T1	27985059	0.8889	0.5848	0.3041
T1	27985078	0.3333	0.5759	-0.2426
T1	27985101	0.5294	0.5413	-0.0119
T1	27985125	0.3846	0.4151	-0.0305
T1	27985129	0.125	0.4788	-0.3538
T1	27985131	0.5	0.3878	0.1122
T1	27985166	0.4167	0.4985	-0.0818
T1	27985172	0.3889	0.3342	0.0547
T1	27985181	0.4706	0.4018	0.0688
T1	27985235	0.8571	0.6129	0.2442
T1	27985320	0.7857	0.7966	-0.0109
T1	27985337	0.6364	0.7561	-0.1197
T1	27985360	0.5714	0.398	0.1734
T1	27985476	0.6667	0.8069	-0.1402
T1	27985487	0.8235	0.7163	0.1072
T1	27985761	0.4568	0.3683	0.0885
T1	27985780	0.4891	0.4317	0.0574
T1	27985804	0.4493	0.4417	0.0076
T1	27985817	0.5957	0.3735	0.2222
T1	27985837	0.8452	0.6739	0.1713
T1	27985849	0.8265	0.7452	0.0813
T1	27985926	0.8133	0.6898	0.1235
T1	27985970	0.8649	0.8749	-0.01
T1	27985982	0.7556	0.7857	-0.0301
T1	27986340	0.913	0.8301	0.0829
T1	27986604	1.0	0.7552	0.2448
